id_interaccion,id_post,id_usuario,tipo_interaccion,fecha_interaccion
2315,155,217,vista,2026-08-11
2316,27,312,compartir,2026-08-11
2317,73,135,vista,2026-07-07
2318,284,73,vista,2026-07-06
2319,232,177,comentario,2026-08-06
2320,469,134,compartir,2026-07-31
2321,948,35,like,2026-07-12
2322,1182,11,vista,2026-08-10
2323,871,3,like,2026-08-11
2324,1038,1,compartir,2026-08-06
2325,697,343,vista,2026-08-08
2326,425,198,like,2026-08-06
2327,685,66,like,2026-07-27
2328,477,301,comentario,2026-08-06
2329,407,316,compartir,2026-08-03
2330,575,59,compartir,2026-07-10
2331,1166,208,compartir,2026-08-07
2332,150,211,vista,2026-08-04
2333,1008,75,comentario,2026-08-05
2334,292,99,vista,2026-06-18
2335,425,212,compartir,2026-08-07
2336,230,218,vista,2026-07-26
2337,1000,152,like,2026-07-01
2338,812,209,vista,2026-08-07
2339,722,273,vista,2026-07-01
2340,1003,292,compartir,2026-08-11
2341,1111,278,like,2026-07-24
2342,770,70,compartir,2026-07-25
2343,76,202,like,2026-08-11
2344,1104,254,like,2026-07-17
2345,106,211,like,2026-08-07
2346,681,265,compartir,2026-08-10
2347,737,215,like,2026-07-25
2348,1153,157,comentario,2026-07-01
2349,798,145,comentario,2026-08-09
2350,119,222,comentario,2026-08-09
2351,1067,335,comentario,2026-07-04
2352,635,90,compartir,2026-08-10
2353,468,221,vista,2026-07-29
2354,955,319,vista,2026-07-20
2355,1101,47,comentario,2026-08-02
2356,35,220,vista,2026-07-13
2357,533,300,comentario,2026-08-04
2358,232,101,comentario,2026-07-22
2359,1240,140,vista,2026-08-11
2360,762,107,vista,2026-07-31
2361,637,253,like,2026-07-29
2362,837,314,comentario,2026-08-09
2363,593,15,vista,2026-08-05
2364,409,233,vista,2026-07-20
2365,982,42,vista,2026-08-01
2366,50,32,like,2026-08-09
2367,501,161,comentario,2026-08-04
2368,630,204,comentario,2026-08-02
2369,658,318,compartir,2026-08-04
2370,721,186,like,2026-07-29
2371,298,19,like,2026-08-05
2372,220,78,comentario,2026-06-28
2373,719,177,compartir,2026-08-11
2374,721,242,compartir,2026-08-08
2375,889,243,comentario,2026-08-02
2376,954,54,vista,2026-08-06
2377,971,227,like,2026-08-10
2378,994,181,compartir,2026-08-08
2379,23,22,vista,2026-07-13
2380,579,188,compartir,2026-07-15
2381,36,275,vista,2026-07-17
2382,148,58,vista,2026-08-04
2383,636,315,like,2026-07-28
2384,464,189,compartir,2026-07-22
2385,184,150,compartir,2026-07-28
2386,930,246,vista,2026-06-21
2387,652,256,comentario,2026-07-25
2388,886,317,compartir,2026-07-25
2389,1099,248,like,2026-07-29
2390,152,54,comentario,2026-08-08
2391,1183,227,compartir,2026-07-14
2392,997,81,like,2026-07-25
2393,346,42,comentario,2026-07-26
2394,380,91,compartir,2026-07-31
2395,1248,264,like,2026-07-18
2396,913,89,comentario,2026-08-06
2397,542,155,compartir,2026-08-04
2398,489,48,comentario,2026-08-08
2399,827,163,vista,2026-08-06
2400,88,225,vista,2026-07-08
2401,200,275,comentario,2026-08-07
2402,1120,306,vista,2026-08-04
2403,470,308,vista,2026-08-10
2404,938,254,comentario,2026-07-24
2405,114,237,vista,2026-07-31
2406,279,5,comentario,2026-07-16
2407,314,273,comentario,2026-07-27
2408,388,198,vista,2026-08-11
2409,1210,285,compartir,2026-07-15
2410,259,158,comentario,2026-07-11
2411,1228,191,comentario,2026-08-06
2412,38,46,compartir,2026-07-31
2413,708,40,vista,2026-08-10
2414,230,191,like,2026-07-03
2415,239,283,compartir,2026-07-22
2416,698,136,like,2026-07-08
2417,361,36,vista,2026-07-12
2418,919,23,comentario,2026-08-07
2419,21,261,comentario,2026-08-07
2420,290,116,vista,2026-07-31
2421,585,173,vista,2026-07-26
2422,1240,296,vista,2026-08-11
2423,637,4,vista,2026-08-03
2424,1209,111,vista,2026-08-08
2425,708,119,vista,2026-08-09
2426,161,5,vista,2026-07-18
2427,275,252,comentario,2026-06-29
2428,911,264,like,2026-08-06
2429,851,168,like,2026-07-24
2430,1232,118,comentario,2026-07-29
2431,450,158,compartir,2026-07-01
2432,236,254,like,2026-07-06
2433,827,300,compartir,2026-08-11
2434,675,328,comentario,2026-07-30
2435,330,178,compartir,2026-08-02
2436,395,253,comentario,2026-07-08
2437,848,85,vista,2026-08-05
2438,143,21,vista,2026-06-23
2439,77,333,like,2026-08-10
2440,506,117,like,2026-08-11
2441,581,299,compartir,2026-08-09
2442,1163,239,compartir,2026-08-04
2443,359,332,like,2026-08-10
2444,695,166,vista,2026-06-24
2445,559,222,comentario,2026-07-06
2446,425,216,vista,2026-08-06
2447,573,224,like,2026-07-17
2448,345,104,comentario,2026-07-15
2449,1111,244,compartir,2026-07-15
2450,190,215,like,2026-08-09
2451,790,346,vista,2026-07-30
2452,615,117,compartir,2026-07-23
2453,223,109,compartir,2026-08-08
2454,403,53,like,2026-07-27
2455,861,345,vista,2026-08-11
2456,606,17,like,2026-08-03
2457,451,222,comentario,2026-08-09
2458,1198,90,comentario,2026-07-12
2459,175,103,compartir,2026-08-02
2460,1198,262,vista,2026-06-21
2461,1082,31,comentario,2026-08-05
2462,431,125,comentario,2026-07-10
2463,717,284,comentario,2026-08-04
2464,1167,50,comentario,2026-07-04
2465,1071,93,like,2026-07-30
2466,746,340,compartir,2026-07-04
2467,586,72,compartir,2026-08-03
2468,66,22,comentario,2026-08-06
2469,455,327,compartir,2026-07-11
2470,1109,261,compartir,2026-08-05
2471,347,239,compartir,2026-08-08
2472,1029,340,compartir,2026-08-11
2473,930,20,like,2026-08-05
2474,292,243,comentario,2026-07-08
2475,558,75,vista,2026-07-19
2476,395,187,like,2026-08-01
2477,960,146,compartir,2026-07-05
2478,1158,330,comentario,2026-07-23
2479,208,135,comentario,2026-08-08
2480,202,263,comentario,2026-07-27
2481,332,276,comentario,2026-07-18
2482,517,39,compartir,2026-07-25
2483,1062,208,comentario,2026-07-05
2484,74,208,vista,2026-08-08
2485,255,253,vista,2026-07-29
2486,571,312,comentario,2026-06-29
2487,1227,327,compartir,2026-08-11
2488,716,280,vista,2026-08-11
2489,247,321,vista,2026-06-21
2490,650,193,vista,2026-07-16
2491,231,235,like,2026-07-13
2492,1083,260,like,2026-07-30
2493,651,304,vista,2026-07-16
2494,837,227,compartir,2026-08-11
2495,425,266,compartir,2026-08-07
2496,439,76,vista,2026-07-13
2497,117,206,vista,2026-06-20
2498,1038,221,compartir,2026-08-06
2499,992,10,like,2026-07-19
2500,180,213,like,2026-08-08
2501,204,107,vista,2026-07-03
2502,173,11,compartir,2026-07-25
2503,809,154,like,2026-08-03
2504,1012,117,vista,2026-07-15
2505,1180,272,comentario,2026-08-03
2506,481,218,vista,2026-07-12
2507,1142,30,comentario,2026-07-31
2508,249,329,vista,2026-08-08
2509,1109,231,compartir,2026-08-10
2510,703,159,compartir,2026-08-06
2511,999,135,compartir,2026-08-08
2512,1092,324,compartir,2026-07-23
2513,30,178,comentario,2026-08-10
2514,1248,174,vista,2026-08-04
2515,1242,248,compartir,2026-07-13
2516,186,308,like,2026-07-27
2517,314,346,like,2026-08-11
2518,763,242,like,2026-07-03
2519,777,348,vista,2026-08-02
2520,667,205,like,2026-07-22
2521,580,336,like,2026-07-12
2522,78,250,comentario,2026-07-27
2523,20,128,vista,2026-07-01
2524,888,73,vista,2026-08-10
2525,707,128,like,2026-08-05
2526,254,300,vista,2026-08-03
2527,909,293,comentario,2026-08-08
2528,528,306,comentario,2026-08-08
2529,213,108,compartir,2026-07-24
2530,861,84,comentario,2026-08-10
2531,586,43,compartir,2026-08-08
2532,1073,203,like,2026-08-10
2533,242,295,compartir,2026-08-07
2534,36,110,compartir,2026-07-30
2535,674,317,like,2026-07-24
2536,117,331,compartir,2026-07-04
2537,866,5,comentario,2026-07-19
2538,710,200,like,2026-08-03
2539,880,222,vista,2026-07-04
2540,138,178,compartir,2026-08-09
2541,408,162,comentario,2026-08-05
2542,687,88,vista,2026-07-30
2543,108,76,like,2026-08-07
2544,662,307,like,2026-06-20
2545,862,50,like,2026-08-01
2546,1128,348,comentario,2026-08-06
2547,1184,55,vista,2026-07-22
2548,74,222,like,2026-08-11
2549,79,176,comentario,2026-07-29
2550,690,52,comentario,2026-07-11
2551,875,20,vista,2026-07-14
2552,135,322,like,2026-07-13
2553,1184,57,like,2026-08-07
2554,51,172,compartir,2026-07-24
2555,1,279,like,2026-07-26
2556,286,133,vista,2026-08-11
2557,71,44,comentario,2026-06-29
2558,1146,187,vista,2026-07-13
2559,1141,125,like,2026-08-05
2560,938,214,comentario,2026-07-04
2561,442,156,vista,2026-07-27
2562,39,278,like,2026-08-04
2563,888,221,like,2026-08-10
2564,132,86,like,2026-08-07
2565,1038,224,compartir,2026-08-07
2566,356,169,compartir,2026-07-13
2567,1140,133,compartir,2026-07-22
2568,505,51,comentario,2026-08-11
2569,253,176,vista,2026-08-06
2570,578,97,comentario,2026-06-30
2571,959,85,comentario,2026-08-03
2572,587,7,like,2026-08-10
2573,334,329,like,2026-06-24
2574,288,293,comentario,2026-07-02
2575,320,213,vista,2026-07-24
2576,864,128,compartir,2026-07-24
2577,1106,87,comentario,2026-08-11
2578,642,252,comentario,2026-07-29
2579,83,282,vista,2026-07-08
2580,344,147,vista,2026-08-01
2581,130,256,comentario,2026-07-21
2582,314,212,like,2026-07-22
2583,910,265,like,2026-06-30
2584,173,173,comentario,2026-08-07
2585,23,45,like,2026-07-18
2586,595,2,vista,2026-08-05
2587,469,136,compartir,2026-08-02
2588,1159,114,vista,2026-07-16
2589,210,212,compartir,2026-07-23
2590,50,26,comentario,2026-07-22
2591,336,12,comentario,2026-08-06
2592,802,92,compartir,2026-08-09
2593,180,133,like,2026-07-31
2594,637,77,comentario,2026-07-17
2595,921,191,compartir,2026-07-13
2596,1110,323,like,2026-07-08
2597,207,332,compartir,2026-08-11
2598,913,80,comentario,2026-08-09
2599,1141,249,comentario,2026-08-08
2600,1065,177,vista,2026-08-04
2601,370,147,compartir,2026-08-07
2602,483,54,like,2026-07-28
2603,406,136,comentario,2026-08-06
2604,351,344,vista,2026-08-06
2605,174,159,vista,2026-08-09
2606,78,100,like,2026-07-29
2607,1101,169,comentario,2026-07-26
2608,754,135,vista,2026-07-11
2609,32,346,like,2026-08-09
2610,543,186,like,2026-08-11
2611,404,297,compartir,2026-07-19
2612,132,169,compartir,2026-08-07
2613,518,153,comentario,2026-06-26
2614,24,109,vista,2026-08-01
2615,116,24,vista,2026-07-17
2616,946,96,compartir,2026-07-04
2617,878,32,comentario,2026-08-01
2618,98,21,vista,2026-08-02
2619,887,54,like,2026-07-18
2620,218,170,like,2026-08-08
2621,721,333,like,2026-08-06
2622,175,160,like,2026-08-03
2623,151,291,compartir,2026-08-06
2624,472,317,comentario,2026-07-07
2625,271,23,like,2026-08-04
2626,248,11,like,2026-06-27
2627,220,206,vista,2026-08-02
2628,207,311,compartir,2026-08-11
2629,767,172,vista,2026-07-17
2630,190,230,vista,2026-07-25
2631,1032,151,vista,2026-06-27
2632,503,314,like,2026-07-19
2633,592,272,comentario,2026-08-02
2634,201,221,compartir,2026-07-17
2635,147,139,like,2026-07-24
2636,720,186,compartir,2026-07-19
2637,1206,46,like,2026-07-26
2638,32,312,comentario,2026-07-31
2639,360,20,comentario,2026-07-22
2640,942,134,compartir,2026-07-12
2641,306,198,vista,2026-07-28
2642,534,336,like,2026-07-04
2643,654,53,compartir,2026-07-28
2644,566,329,vista,2026-08-10
2645,946,124,comentario,2026-07-03
2646,896,60,like,2026-08-11
2647,496,65,comentario,2026-08-11
2648,972,86,like,2026-07-24
2649,1062,140,vista,2026-08-08
2650,464,232,like,2026-07-16
2651,178,138,vista,2026-08-02
2652,1181,20,like,2026-07-31
2653,753,308,compartir,2026-07-15
2654,639,157,comentario,2026-08-08
2655,1240,346,like,2026-08-11
2656,934,111,like,2026-08-05
2657,118,256,comentario,2026-08-11
2658,389,250,like,2026-08-06
2659,417,294,comentario,2026-08-02
2660,1056,342,vista,2026-07-31
2661,146,86,compartir,2026-07-11
2662,894,5,compartir,2026-07-26
2663,1000,244,comentario,2026-07-28
2664,673,87,compartir,2026-06-15
2665,1085,21,comentario,2026-06-21
2666,688,179,compartir,2026-08-10
2667,982,317,like,2026-08-07
2668,185,221,like,2026-08-07
2669,901,121,compartir,2026-07-26
2670,1049,211,vista,2026-08-02
2671,952,248,compartir,2026-07-07
2672,1235,72,like,2026-08-05
2673,397,24,compartir,2026-07-31
2674,1148,345,like,2026-08-11
2675,553,77,vista,2026-08-08
2676,624,4,vista,2026-07-31
2677,173,178,compartir,2026-07-15
2678,647,225,like,2026-08-07
2679,939,233,vista,2026-08-11
2680,1062,119,comentario,2026-08-03
2681,370,213,compartir,2026-08-09
2682,898,111,comentario,2026-07-15
2683,675,112,compartir,2026-07-21
2684,172,2,like,2026-07-13
2685,428,27,like,2026-08-10
2686,1077,111,comentario,2026-07-21
2687,800,48,like,2026-08-07
2688,1175,19,like,2026-08-10
2689,513,44,like,2026-08-03
2690,490,349,comentario,2026-07-08
2691,64,319,like,2026-08-03
2692,211,77,vista,2026-07-03
2693,74,328,compartir,2026-08-11
2694,1012,235,vista,2026-08-07
2695,106,72,comentario,2026-08-10
2696,465,273,comentario,2026-06-26
2697,338,87,like,2026-07-19
2698,252,107,vista,2026-07-01
2699,1216,254,comentario,2026-07-23
2700,350,234,compartir,2026-07-18
2701,1080,264,comentario,2026-07-26
2702,947,22,vista,2026-08-11
2703,235,45,compartir,2026-08-08
2704,1137,277,compartir,2026-07-19
2705,147,141,like,2026-07-30
2706,478,179,compartir,2026-07-07
2707,304,125,like,2026-07-28
2708,42,37,like,2026-06-30
2709,669,169,comentario,2026-08-09
2710,178,286,comentario,2026-08-05
2711,75,196,like,2026-07-14
2712,568,320,vista,2026-08-03
2713,583,106,like,2026-08-06
2714,1192,229,vista,2026-07-29
2715,272,19,compartir,2026-07-23
2716,99,197,compartir,2026-07-31
2717,948,120,compartir,2026-07-14
2718,670,198,like,2026-08-02
2719,428,121,vista,2026-08-05
2720,1119,153,like,2026-08-10
2721,769,253,compartir,2026-07-28
2722,82,57,comentario,2026-07-28
2723,20,150,compartir,2026-07-13
2724,42,222,compartir,2026-07-12
2725,973,130,comentario,2026-08-05
2726,509,76,vista,2026-07-14
2727,137,23,compartir,2026-06-23
2728,351,249,vista,2026-07-10
2729,1068,130,comentario,2026-08-11
2730,1194,187,comentario,2026-06-24
2731,569,289,comentario,2026-08-02
2732,279,205,like,2026-07-08
2733,949,338,vista,2026-08-01
2734,893,250,like,2026-08-10
2735,505,315,comentario,2026-08-11
2736,334,71,compartir,2026-07-24
2737,1190,221,like,2026-07-27
2738,78,189,compartir,2026-07-19
2739,307,139,like,2026-07-23
2740,152,293,vista,2026-08-07
2741,870,7,compartir,2026-07-14
2742,1047,90,like,2026-08-11
2743,471,208,comentario,2026-08-05
2744,270,108,comentario,2026-07-12
2745,308,293,vista,2026-08-07
2746,1016,238,vista,2026-08-10
2747,1206,219,like,2026-08-04
2748,172,159,comentario,2026-07-26
2749,309,201,compartir,2026-07-22
2750,818,282,like,2026-08-06
2751,674,209,like,2026-07-24
2752,1062,329,comentario,2026-07-08
2753,231,89,vista,2026-07-23
2754,2,28,compartir,2026-08-05
2755,149,276,vista,2026-08-10
2756,463,279,like,2026-07-28
2757,584,345,like,2026-08-09
2758,488,339,comentario,2026-07-28
2759,332,256,vista,2026-08-10
2760,957,338,like,2026-07-28
2761,565,210,like,2026-07-18
2762,575,223,vista,2026-07-21
2763,250,255,comentario,2026-07-14
2764,954,147,comentario,2026-08-11
2765,1199,77,compartir,2026-07-12
2766,711,267,compartir,2026-07-15
2767,258,1,compartir,2026-07-08
2768,26,58,vista,2026-07-25
2769,738,184,compartir,2026-08-11
2770,199,253,compartir,2026-07-28
2771,101,303,vista,2026-07-16
2772,372,349,compartir,2026-08-08
2773,29,243,comentario,2026-08-07
2774,797,270,like,2026-07-30
2775,38,212,comentario,2026-07-17
2776,206,200,comentario,2026-07-29
2777,949,139,like,2026-08-07
2778,601,331,comentario,2026-07-09
2779,64,9,like,2026-07-18
2780,66,173,comentario,2026-07-14
2781,777,178,vista,2026-08-04
2782,1086,159,vista,2026-07-20
2783,101,113,compartir,2026-07-26
2784,1247,269,vista,2026-06-25
2785,779,27,like,2026-07-23
2786,1119,292,compartir,2026-08-08
2787,680,233,comentario,2026-06-30
2788,1051,252,vista,2026-07-31
2789,978,97,compartir,2026-08-07
2790,973,66,vista,2026-07-17
2791,716,196,compartir,2026-07-20
2792,1049,99,like,2026-06-30
2793,892,254,like,2026-08-04
2794,816,177,comentario,2026-08-01
2795,866,6,compartir,2026-06-26
2796,951,329,like,2026-08-11
2797,1243,179,comentario,2026-07-31
2798,326,350,compartir,2026-08-05
2799,451,49,comentario,2026-08-10
2800,268,313,like,2026-07-07
2801,194,28,comentario,2026-07-31
2802,711,131,compartir,2026-07-28
2803,336,243,vista,2026-07-25
2804,1001,337,like,2026-07-28
2805,52,291,compartir,2026-08-06
2806,1020,211,compartir,2026-08-10
2807,635,267,comentario,2026-08-10
2808,956,85,like,2026-07-05
2809,1225,36,vista,2026-08-07
2810,953,343,vista,2026-08-01
2811,216,79,comentario,2026-08-10
2812,910,78,like,2026-06-18
2813,624,133,vista,2026-07-08
2814,318,284,like,2026-06-25
2815,1233,307,comentario,2026-07-02
2816,411,279,like,2026-07-22
2817,995,329,like,2026-07-31
2818,876,130,like,2026-07-28
2819,482,340,comentario,2026-07-25
2820,973,17,comentario,2026-07-03
2821,102,84,comentario,2026-07-24
2822,580,124,vista,2026-07-17
2823,1091,151,compartir,2026-08-04
2824,308,206,like,2026-08-03
2825,739,184,compartir,2026-08-02
2826,463,7,like,2026-07-27
2827,1056,80,like,2026-07-21
2828,555,244,like,2026-07-18
2829,712,337,comentario,2026-07-11
2830,736,23,vista,2026-08-10
2831,576,121,comentario,2026-08-11
2832,57,282,like,2026-08-02
2833,1114,163,compartir,2026-08-08
2834,1235,68,like,2026-06-24
2835,254,163,like,2026-07-27
2836,22,165,vista,2026-08-05
2837,1091,301,like,2026-08-10
2838,222,340,comentario,2026-08-10
2839,637,167,vista,2026-07-25
2840,1142,136,vista,2026-07-23
2841,246,13,vista,2026-08-04
2842,254,164,like,2026-07-09
2843,839,121,vista,2026-08-04
2844,822,338,vista,2026-07-19
2845,1094,11,comentario,2026-07-23
2846,827,246,compartir,2026-07-28
2847,444,300,comentario,2026-06-28
2848,724,195,comentario,2026-08-11
2849,775,212,compartir,2026-08-10
2850,1115,13,compartir,2026-07-30
2851,147,172,vista,2026-06-21
2852,1118,64,comentario,2026-07-21
2853,1160,17,like,2026-07-28
2854,739,204,comentario,2026-07-27
2855,98,81,compartir,2026-07-25
2856,518,261,vista,2026-08-07
2857,678,69,vista,2026-07-09
2858,967,183,vista,2026-08-10
2859,415,103,like,2026-07-19
2860,1228,219,like,2026-08-05
2861,1109,321,compartir,2026-07-28
2862,426,250,vista,2026-07-30
2863,719,111,comentario,2026-08-06
2864,462,106,vista,2026-07-25
2865,1001,210,comentario,2026-07-31
2866,888,190,comentario,2026-08-08
2867,70,173,like,2026-06-24
2868,269,216,vista,2026-08-04
2869,1034,277,compartir,2026-08-09
2870,157,167,vista,2026-07-17
2871,509,200,vista,2026-07-29
2872,815,57,compartir,2026-08-10
2873,1199,59,compartir,2026-08-11
2874,415,50,vista,2026-08-07
2875,1110,59,compartir,2026-07-27
2876,595,59,comentario,2026-08-11
2877,157,38,like,2026-08-11
2878,341,250,compartir,2026-08-08
2879,562,194,comentario,2026-08-05
2880,609,317,like,2026-07-12
2881,316,329,compartir,2026-07-19
2882,885,234,like,2026-08-09
2883,43,41,vista,2026-08-08
2884,502,296,compartir,2026-08-05
2885,1061,242,comentario,2026-08-05
2886,803,22,comentario,2026-07-12
2887,165,211,like,2026-06-28
2888,1194,52,comentario,2026-08-03
2889,944,319,comentario,2026-07-22
2890,1014,92,compartir,2026-08-08
2891,54,292,like,2026-07-07
2892,42,153,comentario,2026-08-11
2893,95,144,vista,2026-08-01
2894,184,233,compartir,2026-07-15
2895,108,3,comentario,2026-08-08
2896,275,66,comentario,2026-07-04
2897,96,333,comentario,2026-06-23
2898,392,36,compartir,2026-08-08
2899,1089,23,compartir,2026-08-11
2900,1231,309,like,2026-07-25
2901,704,41,compartir,2026-07-12
2902,550,211,comentario,2026-07-16
2903,1162,34,comentario,2026-07-07
2904,66,223,vista,2026-08-03
2905,1147,339,compartir,2026-08-09
2906,216,54,comentario,2026-08-08
2907,248,233,vista,2026-07-02
2908,476,22,like,2026-08-08
2909,909,54,like,2026-07-24
2910,949,281,like,2026-08-09
2911,897,185,comentario,2026-07-29
2912,1222,202,comentario,2026-08-09
2913,959,271,like,2026-08-09
2914,810,174,vista,2026-07-10
2915,1013,97,like,2026-06-25
2916,711,34,compartir,2026-06-29
2917,264,276,comentario,2026-07-29
2918,237,100,comentario,2026-07-26
2919,839,177,compartir,2026-08-04
2920,942,9,comentario,2026-08-03
2921,963,299,compartir,2026-08-06
2922,43,268,like,2026-08-08
2923,890,219,like,2026-08-11
2924,1114,312,comentario,2026-08-01
2925,58,202,comentario,2026-08-09
2926,995,88,like,2026-07-22
2927,199,119,compartir,2026-07-23
2928,213,168,like,2026-07-15
